user_id,customer_value_score,churn_risk_score,growth_potential_score,loyalty_score,spend_per_purchase,spend_to_income_ratio,is_champion,age,annual_income,region_North,region_South,region_West,purchase_amount
30,0.6343,0.3436,44,7.2000,20.4545,0.0075,False,40,60000,True,False,False,450
31,0.4637,0.4808,100,6.5000,18.4211,0.0064,False,34,55000,True,False,False,350
32,0.6639,0.3252,88,7.8000,22.3810,0.0073,False,43,64000,False,True,False,470
33,0.3530,0.6410,44,5.5000,20.0000,0.0064,False,31,50000,False,False,True,320
34,0.1756,0.8120,37,4.0000,16.4286,0.0053,False,27,43000,True,False,False,230
35,1.0000,0.0000,44,9.5000,22.8571,0.0085,True,55,75000,False,True,False,640
36,0.1365,0.8291,74,4.5000,16.6667,0.0044,False,25,45000,False,False,True,200
37,0.8141,0.1880,44,8.5000,22.9167,0.0081,True,48,68000,True,False,False,550
38,0.3272,0.6517,44,5.0000,17.6471,0.0061,False,30,49000,False,True,False,300
39,0.9580,0.0432,44,9.3000,22.9630,0.0085,True,53,73000,False,False,True,620
40,0.2038,0.7966,46,4.2000,17.8571,0.0054,False,28,46000,True,False,False,250
41,0.6025,0.3868,14,7.0000,20.9524,0.0077,False,39,57000,False,True,False,440
42,0.5606,0.4299,59,6.8000,21.0000,0.0072,False,37,58000,False,False,True,420
43,0.7302,0.2744,57,8.1000,23.1818,0.0077,False,46,66000,True,False,False,510
44,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
45,0.9301,0.0786,44,9.2000,23.4615,0.0085,True,52,72000,False,False,True,610
46,0.1669,0.8090,100,4.4000,16.9231,0.0047,False,29,47000,True,False,False,220
47,0.6741,0.3252,29,7.8000,22.8571,0.0079,False,41,61000,False,True,False,480
48,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,False,False,True,600
49,0.5147,0.4808,38,6.5000,21.0526,0.0074,False,36,54000,True,False,False,400
50,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
51,0.8703,0.1573,44,8.9000,24.5833,0.0086,True,49,69000,False,False,True,590
52,0.1974,0.7889,37,4.3000,17.1429,0.0055,False,26,44000,True,False,False,240
53,0.7161,0.2821,57,8.0000,22.7273,0.0077,False,45,65000,False,True,False,500
54,0.6065,0.3991,44,7.2000,22.5000,0.0075,False,40,60000,False,False,True,450
55,0.5746,0.4222,59,6.9000,21.5000,0.0073,False,38,59000,True,False,False,430
56,0.9721,0.0355,44,9.4000,23.3333,0.0085,True,54,74000,False,True,False,630
57,0.4331,0.5624,40,5.8000,20.0000,0.0069,False,32,52000,False,False,True,360
58,0.3911,0.6056,44,5.6000,20.0000,0.0067,False,31,51000,True,False,False,340
59,0.7581,0.2389,0,8.2000,22.6087,0.0084,False,42,62000,False,True,False,520
60,1.0000,0.0000,44,9.5000,22.8571,0.0085,True,55,75000,False,False,True,640
61,0.2419,0.7611,33,4.3000,18.0000,0.0059,False,29,46000,True,False,False,270
62,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
63,0.8983,0.1218,57,9.0000,24.0000,0.0085,True,51,71000,False,False,True,600
64,0.1756,0.8120,37,4.0000,16.4286,0.0053,False,27,43000,True,False,False,230
65,0.6639,0.3252,81,7.8000,22.3810,0.0075,False,43,63000,False,True,False,470
66,0.6842,0.3051,29,7.7000,21.8182,0.0079,False,41,61000,False,False,True,480
67,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,True,False,False,600
68,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
69,0.8141,0.1880,44,8.5000,22.9167,0.0081,True,48,68000,False,False,True,550
70,0.3133,0.6795,44,5.0000,18.7500,0.0061,False,30,49000,True,False,False,300
71,0.6025,0.3868,14,7.0000,20.9524,0.0077,False,39,57000,False,True,False,440
72,0.5606,0.4299,59,6.8000,21.0000,0.0072,False,37,58000,False,False,True,420
73,0.7302,0.2744,57,8.1000,23.1818,0.0077,False,46,66000,True,False,False,510
74,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
75,0.9301,0.0786,44,9.2000,23.4615,0.0085,True,52,72000,False,False,True,610
76,0.2038,0.7966,46,4.2000,17.8571,0.0054,False,28,46000,True,False,False,250
77,0.6741,0.3252,29,7.8000,22.8571,0.0079,False,41,61000,False,True,False,480
78,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,False,False,True,600
79,0.5147,0.4808,38,6.5000,21.0526,0.0074,False,36,54000,True,False,False,400
80,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
81,0.8703,0.1573,44,8.9000,24.5833,0.0086,True,49,69000,False,False,True,590
82,0.1974,0.7889,37,4.3000,17.1429,0.0055,False,26,44000,True,False,False,240
83,0.7161,0.2821,57,8.0000,22.7273,0.0077,False,45,65000,False,True,False,500
84,0.6065,0.3991,44,7.2000,22.5000,0.0075,False,40,60000,False,False,True,450
85,0.5746,0.4222,59,6.9000,21.5000,0.0073,False,38,59000,True,False,False,430
86,0.9721,0.0355,44,9.4000,23.3333,0.0085,True,54,74000,False,True,False,630
87,0.4331,0.5624,40,5.8000,20.0000,0.0069,False,32,52000,False,False,True,360
88,0.3911,0.6056,44,5.6000,20.0000,0.0067,False,31,51000,True,False,False,340
89,0.7581,0.2389,0,8.2000,22.6087,0.0084,False,42,62000,False,True,False,520
90,1.0000,0.0000,44,9.5000,22.8571,0.0085,True,55,75000,False,False,True,640
91,0.2419,0.7611,33,4.3000,18.0000,0.0059,False,29,46000,True,False,False,270
92,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
93,0.8983,0.1218,57,9.0000,24.0000,0.0085,True,51,71000,False,False,True,600
94,0.1756,0.8120,37,4.0000,16.4286,0.0053,False,27,43000,True,False,False,230
95,0.6639,0.3252,81,7.8000,22.3810,0.0075,False,43,63000,False,True,False,470
96,0.6842,0.3051,29,7.7000,21.8182,0.0079,False,41,61000,False,False,True,480
97,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,True,False,False,600
98,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
99,0.8141,0.1880,44,8.5000,22.9167,0.0081,True,48,68000,False,False,True,550
100,0.3133,0.6795,44,5.0000,18.7500,0.0061,False,30,49000,True,False,False,300
101,0.6025,0.3868,14,7.0000,20.9524,0.0077,False,39,57000,False,True,False,440
102,0.5606,0.4299,59,6.8000,21.0000,0.0072,False,37,58000,False,False,True,420
103,0.7302,0.2744,57,8.1000,23.1818,0.0077,False,46,66000,True,False,False,510
104,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
105,0.9301,0.0786,44,9.2000,23.4615,0.0085,True,52,72000,False,False,True,610
106,0.2038,0.7966,46,4.2000,17.8571,0.0054,False,28,46000,True,False,False,250
107,0.6741,0.3252,29,7.8000,22.8571,0.0079,False,41,61000,False,True,False,480
108,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,False,False,True,600
109,0.5147,0.4808,38,6.5000,21.0526,0.0074,False,36,54000,True,False,False,400
110,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
111,0.8703,0.1573,44,8.9000,24.5833,0.0086,True,49,69000,False,False,True,590
112,0.1974,0.7889,37,4.3000,17.1429,0.0055,False,26,44000,True,False,False,240
113,0.7161,0.2821,57,8.0000,22.7273,0.0077,False,45,65000,False,True,False,500
114,0.6065,0.3991,44,7.2000,22.5000,0.0075,False,40,60000,False,False,True,450
115,0.5746,0.4222,59,6.9000,21.5000,0.0073,False,38,59000,True,False,False,430
116,0.9721,0.0355,44,9.4000,23.3333,0.0085,True,54,74000,False,True,False,630
117,0.4331,0.5624,40,5.8000,20.0000,0.0069,False,32,52000,False,False,True,360
118,0.3911,0.6056,44,5.6000,20.0000,0.0067,False,31,51000,True,False,False,340
119,0.7581,0.2389,0,8.2000,22.6087,0.0084,False,42,62000,False,True,False,520
120,1.0000,0.0000,44,9.5000,22.8571,0.0085,True,55,75000,False,False,True,640
121,0.2419,0.7611,33,4.3000,18.0000,0.0059,False,29,46000,True,False,False,270
122,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
123,0.8983,0.1218,57,9.0000,24.0000,0.0085,True,51,71000,False,False,True,600
124,0.1756,0.8120,37,4.0000,16.4286,0.0053,False,27,43000,True,False,False,230
125,0.6639,0.3252,81,7.8000,22.3810,0.0075,False,43,63000,False,True,False,470
126,0.6842,0.3051,29,7.7000,21.8182,0.0079,False,41,61000,False,False,True,480
127,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,True,False,False,600
128,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
129,0.8141,0.1880,44,8.5000,22.9167,0.0081,True,48,68000,False,False,True,550
130,0.3133,0.6795,44,5.0000,18.7500,0.0061,False,30,49000,True,False,False,300
131,0.6025,0.3868,14,7.0000,20.9524,0.0077,False,39,57000,False,True,False,440
132,0.5606,0.4299,59,6.8000,21.0000,0.0072,False,37,58000,False,False,True,420
133,0.7302,0.2744,57,8.1000,23.1818,0.0077,False,46,66000,True,False,False,510
134,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
135,0.9301,0.0786,44,9.2000,23.4615,0.0085,True,52,72000,False,False,True,610
136,0.2038,0.7966,46,4.2000,17.8571,0.0054,False,28,46000,True,False,False,250
137,0.6741,0.3252,29,7.8000,22.8571,0.0079,False,41,61000,False,True,False,480
138,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,False,False,True,600
139,0.5147,0.4808,38,6.5000,21.0526,0.0074,False,36,54000,True,False,False,400
140,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
141,0.8703,0.1573,44,8.9000,24.5833,0.0086,True,49,69000,False,False,True,590
142,0.1974,0.7889,37,4.3000,17.1429,0.0055,False,26,44000,True,False,False,240
143,0.7161,0.2821,57,8.0000,22.7273,0.0077,False,45,65000,False,True,False,500
144,0.6065,0.3991,44,7.2000,22.5000,0.0075,False,40,60000,False,False,True,450
145,0.5746,0.4222,59,6.9000,21.5000,0.0073,False,38,59000,True,False,False,430
146,0.9721,0.0355,44,9.4000,23.3333,0.0085,True,54,74000,False,True,False,630
147,0.4331,0.5624,40,5.8000,20.0000,0.0069,False,32,52000,False,False,True,360
148,0.3911,0.6056,44,5.6000,20.0000,0.0067,False,31,51000,True,False,False,340
149,0.7581,0.2389,0,8.2000,22.6087,0.0084,False,42,62000,False,True,False,520
150,1.0000,0.0000,44,9.5000,22.8571,0.0085,True,55,75000,False,False,True,640
151,0.2419,0.7611,33,4.3000,18.0000,0.0059,False,29,46000,True,False,False,270
152,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
153,0.8983,0.1218,57,9.0000,24.0000,0.0085,True,51,71000,False,False,True,600
154,0.1756,0.8120,37,4.0000,16.4286,0.0053,False,27,43000,True,False,False,230
155,0.6639,0.3252,81,7.8000,22.3810,0.0075,False,43,63000,False,True,False,470
156,0.6842,0.3051,29,7.7000,21.8182,0.0079,False,41,61000,False,False,True,480
157,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,True,False,False,600
158,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
159,0.8141,0.1880,44,8.5000,22.9167,0.0081,True,48,68000,False,False,True,550
160,0.3133,0.6795,44,5.0000,18.7500,0.0061,False,30,49000,True,False,False,300
161,0.6025,0.3868,14,7.0000,20.9524,0.0077,False,39,57000,False,True,False,440
162,0.5606,0.4299,59,6.8000,21.0000,0.0072,False,37,58000,False,False,True,420
163,0.7302,0.2744,57,8.1000,23.1818,0.0077,False,46,66000,True,False,False,510
164,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
165,0.9301,0.0786,44,9.2000,23.4615,0.0085,True,52,72000,False,False,True,610
166,0.2038,0.7966,46,4.2000,17.8571,0.0054,False,28,46000,True,False,False,250
167,0.6741,0.3252,29,7.8000,22.8571,0.0079,False,41,61000,False,True,False,480
168,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,False,False,True,600
169,0.5147,0.4808,38,6.5000,21.0526,0.0074,False,36,54000,True,False,False,400
170,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
171,0.8703,0.1573,44,8.9000,24.5833,0.0086,True,49,69000,False,False,True,590
172,0.1974,0.7889,37,4.3000,17.1429,0.0055,False,26,44000,True,False,False,240
173,0.7161,0.2821,57,8.0000,22.7273,0.0077,False,45,65000,False,True,False,500
174,0.6065,0.3991,44,7.2000,22.5000,0.0075,False,40,60000,False,False,True,450
175,0.5746,0.4222,59,6.9000,21.5000,0.0073,False,38,59000,True,False,False,430
176,0.9721,0.0355,44,9.4000,23.3333,0.0085,True,54,74000,False,True,False,630
177,0.4331,0.5624,40,5.8000,20.0000,0.0069,False,32,52000,False,False,True,360
178,0.3911,0.6056,44,5.6000,20.0000,0.0067,False,31,51000,True,False,False,340
179,0.7581,0.2389,0,8.2000,22.6087,0.0084,False,42,62000,False,True,False,520
180,1.0000,0.0000,44,9.5000,22.8571,0.0085,True,55,75000,False,False,True,640
181,0.2419,0.7611,33,4.3000,18.0000,0.0059,False,29,46000,True,False,False,270
182,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
183,0.8983,0.1218,57,9.0000,24.0000,0.0085,True,51,71000,False,False,True,600
184,0.1756,0.8120,37,4.0000,16.4286,0.0053,False,27,43000,True,False,False,230
185,0.6639,0.3252,81,7.8000,22.3810,0.0075,False,43,63000,False,True,False,470
186,0.6842,0.3051,29,7.7000,21.8182,0.0079,False,41,61000,False,False,True,480
187,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,True,False,False,600
188,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
189,0.8141,0.1880,44,8.5000,22.9167,0.0081,True,48,68000,False,False,True,550
190,0.3133,0.6795,44,5.0000,18.7500,0.0061,False,30,49000,True,False,False,300
191,0.6025,0.3868,14,7.0000,20.9524,0.0077,False,39,57000,False,True,False,440
192,0.5606,0.4299,59,6.8000,21.0000,0.0072,False,37,58000,False,False,True,420
193,0.7302,0.2744,57,8.1000,23.1818,0.0077,False,46,66000,True,False,False,510
194,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
195,0.9301,0.0786,44,9.2000,23.4615,0.0085,True,52,72000,False,False,True,610
196,0.2038,0.7966,46,4.2000,17.8571,0.0054,False,28,46000,True,False,False,250
197,0.6741,0.3252,29,7.8000,22.8571,0.0079,False,41,61000,False,True,False,480
198,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,False,False,True,600
199,0.5147,0.4808,38,6.5000,21.0526,0.0074,False,36,54000,True,False,False,400
200,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
201,0.8703,0.1573,44,8.9000,24.5833,0.0086,True,49,69000,False,False,True,590
202,0.1974,0.7889,37,4.3000,17.1429,0.0055,False,26,44000,True,False,False,240
203,0.7161,0.2821,57,8.0000,22.7273,0.0077,False,45,65000,False,True,False,500
204,0.6065,0.3991,44,7.2000,22.5000,0.0075,False,40,60000,False,False,True,450
205,0.5746,0.4222,59,6.9000,21.5000,0.0073,False,38,59000,True,False,False,430
206,0.9721,0.0355,44,9.4000,23.3333,0.0085,True,54,74000,False,True,False,630
207,0.4331,0.5624,40,5.8000,20.0000,0.0069,False,32,52000,False,False,True,360
208,0.3911,0.6056,44,5.6000,20.0000,0.0067,False,31,51000,True,False,False,340
209,0.7581,0.2389,0,8.2000,22.6087,0.0084,False,42,62000,False,True,False,520
210,1.0000,0.0000,44,9.5000,22.8571,0.0085,True,55,75000,False,False,True,640
211,0.2419,0.7611,33,4.3000,18.0000,0.0059,False,29,46000,True,False,False,270
212,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
213,0.8983,0.1218,57,9.0000,24.0000,0.0085,True,51,71000,False,False,True,600
214,0.1756,0.8120,37,4.0000,16.4286,0.0053,False,27,43000,True,False,False,230
215,0.6639,0.3252,81,7.8000,22.3810,0.0075,False,43,63000,False,True,False,470
216,0.6842,0.3051,29,7.7000,21.8182,0.0079,False,41,61000,False,False,True,480
217,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,True,False,False,600
218,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
219,0.8141,0.1880,44,8.5000,22.9167,0.0081,True,48,68000,False,False,True,550
220,0.3133,0.6795,44,5.0000,18.7500,0.0061,False,30,49000,True,False,False,300
221,0.6025,0.3868,14,7.0000,20.9524,0.0077,False,39,57000,False,True,False,440
222,0.5606,0.4299,59,6.8000,21.0000,0.0072,False,37,58000,False,False,True,420
223,0.7302,0.2744,57,8.1000,23.1818,0.0077,False,46,66000,True,False,False,510
224,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
225,0.9301,0.0786,44,9.2000,23.4615,0.0085,True,52,72000,False,False,True,610
226,0.2038,0.7966,46,4.2000,17.8571,0.0054,False,28,46000,True,False,False,250
227,0.6741,0.3252,29,7.8000,22.8571,0.0079,False,41,61000,False,True,False,480
228,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,False,False,True,600
229,0.5147,0.4808,38,6.5000,21.0526,0.0074,False,36,54000,True,False,False,400
230,0.0458,0.9491,44,3.3000,15.4545,0.0053,False,24,32000,False,True,False,170
231,0.8703,0.1573,44,8.9000,24.5833,0.0086,True,49,69000,False,False,True,590
232,0.1974,0.7889,37,4.3000,17.1429,0.0055,False,26,44000,True,False,False,240
233,0.7161,0.2821,57,8.0000,22.7273,0.0077,False,45,65000,False,True,False,500
234,0.6065,0.3991,44,7.2000,22.5000,0.0075,False,40,60000,False,False,True,450
235,0.5746,0.4222,59,6.9000,21.5000,0.0073,False,38,59000,True,False,False,430
236,0.9721,0.0355,44,9.4000,23.3333,0.0085,True,54,74000,False,True,False,630
237,0.4331,0.5624,40,5.8000,20.0000,0.0069,False,32,52000,False,False,True,360
238,0.3911,0.6056,44,5.6000,20.0000,0.0067,False,31,51000,True,False,False,340
